,Player,birth_date,birth_city,birth_state,Lat_bcity,Lng_bcity
60,Dwight Anderson,"December 28, 1960",Dayton,Ohio,39.7589478,-84.1916069
61,Eric Anderson,"May 26, 1970",Chicago,Illinois,41.8781136,-87.6297982
62,Greg Anderson,"June 22, 1964",Houston,Texas,29.7604267,-95.3698028
63,James Anderson,"March 25, 1989",El Dorado,Arkansas,33.20763,-92.6662674
64,Jerome Anderson,"October 9, 1953",Mullens,West Virginia,37.58316980000001,-81.38038039999999
65,Justin Anderson,"November 19, 1993",Montross,Virginia,38.0951317,-76.8274644
66,Kenny Anderson,"October 9, 1970",Queens,New York,40.7282239,-73.7948516
67,Kim Anderson,"May 12, 1955",Sedalia,Missouri,38.7044609,-93.2282613
68,Kyle Anderson,"September 20, 1993",New York,New York,40.7127753,-74.0059728
69,Michael Anderson,"March 23, 1966",Philadelphia,Pennsylvania,39.9525839,-75.1652215
70,Nick Anderson,"January 20, 1968",Chicago,Illinois,41.8781136,-87.6297982
71,Richard Anderson,"November 19, 1960",San Pedro,California,33.7360619,-118.2922461
72,Ron Anderson,"October 15, 1958",Chicago,Illinois,41.8781136,-87.6297982
73,Ryan Anderson,"May 6, 1988",Sacramento,California,38.5815719,-121.4943996
74,Shandon Anderson,"December 31, 1973",Atlanta,Georgia,33.7489954,-84.3879824
75,Willie Anderson,"January 8, 1967",Greenville,South Carolina,34.85261759999999,-82.3940104
76,Martynas Andriuskevicius,"March 12, 1986",Kaunas,Lithuania,54.8985207,23.9035965
77,Michael Ansley,"February 8, 1967",Birmingham,Alabama,33.5185892,-86.8103567
78,Chris Anstey,"January 1, 1975",Melbourne,Australia,-37.8136276,144.9630576
79,Giannis Antetokounmpo,"December 6, 1994",Athens,Greece,37.9838096,23.7275388
80,Thanasis Antetokounmpo,"July 17, 1992",Athens,Greece,37.9838096,23.7275388
81,Carmelo Anthony,"May 29, 1984",New York,New York,40.7127753,-74.0059728
82,Greg Anthony,"November 15, 1967",Las Vegas,Nevada,36.1699412,-115.1398296
83,Joel Anthony,"August 9, 1982",Montreal,Canada,45.5016889,-73.567256
84,Pero Antic,"July 29, 1982",Skopje,FYR Macedonia,41.9981294,21.4254355
85,Keith Appling,"February 13, 1992",Detroit,Michigan,42.331427,-83.0457538
86,Rafael Araujo,"August 12, 1980",Curitiba,Brazil,-25.4808762,-49.3044253
87,Robert Archibald,"March 29, 1980",Paisley,United Kingdom,55.847258,-4.440113999999999
88,Jim Ard,"September 19, 1948",Harvey,Illinois,41.6100344,-87.6467131
89,Gilbert Arenas,"January 6, 1982",Los Angeles,California,34.0522342,-118.2436849
90,Trevor Ariza,"June 30, 1985",Miami,Florida,25.7616798,-80.1917902
91,Joe Arlauckas,"July 20, 1965",Rochester,New York,43.15657789999999,-77.6088465
92,Bob Armstrong,"June 17, 1933",Detroit,Michigan,42.331427,-83.0457538
93,Brandon Armstrong,"June 16, 1980",San Francisco,California,37.7749295,-122.4194155
94,Darrell Armstrong,"June 22, 1968",Gastonia,North Carolina,35.262082,-81.18730049999999
95,Hilton Armstrong,"November 11, 1984",Peekskill,New York,41.2900939,-73.9204158
96,Tate Armstrong,"October 5, 1955",Moultrie,Georgia,31.1799407,-83.7888387
97,Jesse Arnelle,"December 30, 1933",New Rochelle,New York,40.9114882,-73.7823549
98,Jay Arnette,"December 19, 1938",Austin,Texas,30.267153,-97.7430608
99,Bob Arnzen,"November 3, 1947",Covington,Kentucky,39.0836712,-84.5085536
100,Carlos Arroyo,"July 30, 1979",Fajardo,Puerto Rico,18.3257869,-65.6523838
101,Darrell Arthur,"March 25, 1988",Dallas,Texas,32.7766642,-96.79698789999999
102,Omer Asik,"July 4, 1986",Bursa,Turkey,40.1885281,29.0609636
103,Vincent Askew,"February 28, 1966",Memphis,Tennessee,35.1495343,-90.0489801
104,Keith Askins,"December 15, 1967",Athens,Alabama,34.8028661,-86.9716741
105,Don Asmonga,"February 15, 1928",West Mifflin,Pennsylvania,40.3634026,-79.86643749999999
106,Dick Atha,"September 21, 1931",Otterbein,Indiana,40.4905905,-87.0964025
107,Chucky Atkins,"August 14, 1974",Orlando,Florida,28.5383355,-81.3792365
108,Al Attles,"November 7, 1936",Newark,New Jersey,40.735657,-74.1723667
109,Stacey Augmon,"August 1, 1968",Pasadena,California,34.1477849,-118.1445155
110,James Augustine,"February 27, 1984",Midlothian,Illinois,41.6253116,-87.7175491
111,Isaac Austin,"August 18, 1969",Gridley,California,39.3637773,-121.6935833
112,Johnny Austin,"August 31, 1944",Washington,District of Columbia,38.9071923,-77.0368707
113,Ken Austin,"July 15, 1961",Los Angeles,California,34.0522342,-118.2436849
114,Anthony Avent,"October 18, 1969",Rocky Mount,North Carolina,35.9382103,-77.7905339
115,Bird Averitt,"July 22, 1952",Hopkinsville,Kentucky,36.8656008,-87.4886186
116,William Avery,"August 8, 1979",Augusta,Georgia,33.4734978,-82.0105148
117,Dennis Awtrey,"February 22, 1948",Hollywood,California,34.0928092,-118.3286614
118,Gustavo Ayon,"April 1, 1985",Tepic,Mexico,21.5041651,-104.8945887
119,Kelenna Azubuike,"December 16, 1983",London,United Kingdom,51.5073509,-0.1277583
120,Chris Babb,"February 14, 1990",Arlington,Texas,32.735687,-97.10806559999999
121,Luke Babbitt,"June 20, 1989",Cincinnati,Ohio,39.1031182,-84.5120196
122,Milos Babic,"November 23, 1968",Kraljevo,Serbia,43.7238483,20.6872542
123,Jim Baechtold,"December 9, 1927",McKeesport,Pennsylvania,40.3470671,-79.8641232
124,John Bagley,"April 23, 1960",Bridgeport,Connecticut,41.1792258,-73.1894384
125,Carl Bailey,"April 23, 1958",Birmingham,Alabama,33.5185892,-86.8103567
126,Gus Bailey,"February 18, 1951",Gibson,North Carolina,34.7590477,-79.6106104
127,James Bailey,"May 21, 1957",Dublin,Georgia,32.5404447,-82.90375399999999
128,Thurl Bailey,"April 7, 1961",Washington,District of Columbia,38.9071923,-77.0368707
129,Toby Bailey,"November 19, 1975",Los Angeles,California,34.0522342,-118.2436849
130,Cameron Bairstow,"December 7, 1990",Brisbane,Australia,-27.4697707,153.0251235
131,LaMark Baker,"November 11, 1969",Dayton,Ohio,39.7589478,-84.1916069
132,Maurice Baker,"July 28, 1979",Granite City,Illinois,38.7014389,-90.14871989999999
133,Ron Baker,"March 30, 1993",Hays,Kansas,38.8791783,-99.3267702
134,Vin Baker,"November 23, 1971",Lake Wales,Florida,27.9014133,-81.58590989999999
135,Wade Baldwin,"March 29, 1996",Belle Mead,New Jersey,40.4675835,-74.6628114
136,Renaldo Balkman,"July 14, 1984",Staten Island,New York,40.5795317,-74.1502007
137,Cedric Ball,"April 16, 1968",Worcester,Massachusetts,42.2625932,-71.8022934
138,Greg Ballard,"January 29, 1955",Los Angeles,California,34.0522342,-118.2436849
139,Gene Banks,"May 15, 1959",Philadelphia,Pennsylvania,39.9525839,-75.1652215
140,Marcus Banks,"November 19, 1981",Las Vegas,Nevada,36.1699412,-115.1398296
141,Ken Bannister,"April 1, 1960",Baltimore,Maryland,39.2903848,-76.6121893
142,Mike Bantom,"December 3, 1951",Philadelphia,Pennsylvania,39.9525839,-75.1652215
143,Leandro Barbosa,"November 28, 1982",San Paulo,Brazil,-23.5505199,-46.63330939999999
144,Steve Bardo,"April 5, 1968",Henderson,Kentucky,37.8361538,-87.59001339999999
145,Andrea Bargnani,"October 26, 1985",Rome,Italy,41.9027835,12.4963655
146,Cliff Barker,"January 15, 1921",Yorktown,Indiana,40.1736547,-85.4941396
147,Tom Barker,"March 11, 1955",Harlingen,Texas,26.1906306,-97.69610259999999
148,Erick Barkley,"February 21, 1978",Queens,New York,40.7282239,-73.7948516
149,Jim Barnes,"April 13, 1941",Tuckerman,Arkansas,35.7306327,-91.19846009999999
150,Marvin Barnes,"July 27, 1952",Providence,Rhode Island,41.8239891,-71.4128343
151,Dick Barnett,"October 2, 1936",Gary,Indiana,41.6020403,-87.3371523
152,John Barnhill,"March 20, 1938",Sturgis,Kentucky,37.5467135,-87.983914
153,Norton Barnhill,"July 15, 1953",Winston-Salem,North Carolina,36.09985959999999,-80.244216
154,Mike Barr,"October 19, 1950",Canton,Ohio,40.79894729999999,-81.378447
155,Andre Barrett,"February 21, 1982",Bronx,New York,40.8447819,-73.8648268
156,Ernie Barrett,"August 27, 1929",Pratt,Kansas,37.6439071,-98.73759109999999
157,Earl Barron,"August 14, 1981",Clarksdale,Mississippi,34.2001086,-90.5709323
158,Dana Barros,"April 13, 1967",Boston,Massachusetts,42.3600825,-71.0588801
159,Brent Barry,"December 31, 1971",Hempstead,New York,40.7062128,-73.6187397
160,Drew Barry,"February 17, 1973",Oakland,California,37.8043514,-122.2711639
161,Jon Barry,"July 25, 1969",Oakland,California,37.8043514,-122.2711639
162,Will Barton,"January 6, 1991",Baltimore,Maryland,39.2903848,-76.6121893
163,Eddie Basden,"February 15, 1983",New York,New York,40.7127753,-74.0059728
164,Jerry Baskerville,"November 10, 1951",Philadelphia,Pennsylvania,39.9525839,-75.1652215
165,Brandon Bass,"April 30, 1985",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
166,Tim Bassett,"April 1, 1951",Washington,District of Columbia,38.9071923,-77.0368707
167,Maceo Baston,"May 29, 1975",Corsicana,Texas,32.0954304,-96.46887269999999
168,Mengke Bateer,"November 20, 1975",Beijing,China,39.90419989999999,116.4073963
169,Esteban Batista,"September 2, 1983",Montevideo,Uruguay,-34.9011127,-56.16453139999999
170,Mike Batiste,"November 21, 1977",Long Beach,California,33.7700504,-118.1937395
171,Tony Battie,"February 11, 1976",Dallas,Texas,32.7766642,-96.79698789999999
172,Shane Battier,"September 9, 1978",Birmingham,Michigan,42.5467012,-83.21131919999999
173,John Battle,"November 9, 1962",Washington,District of Columbia,38.9071923,-77.0368707
174,Kenny Battle,"October 10, 1964",Aurora,Illinois,41.7605849,-88.32007150000001
175,Dave Batton,"March 26, 1956",Baltimore,Maryland,39.2903848,-76.6121893
176,Nicolas Batum,"December 14, 1988",Lisieux,France,49.145922,0.227849
177,Johnny Baum,"June 17, 1946",Philadelphia,Pennsylvania,39.9525839,-75.1652215
178,Lonny Baxter,"January 27, 1979",Silver Spring,Maryland,38.99066570000001,-77.026088
179,Jerryd Bayless,"August 20, 1988",Phoenix,Arizona,33.4483771,-112.0740373
180,Aron Baynes,"December 9, 1986",Gisborne,New Zealand,-38.662334,178.017649
181,Sergei Bazarevich,"March 16, 1965",Moscow,Russia,55.755826,37.6172999
182,Kent Bazemore,"July 1, 1989",Kelford,North Carolina,36.1796007,-77.2235757
183,Bradley Beal,"June 28, 1993",St. Louis,Missouri,38.6270025,-90.19940419999999
184,Butch Beard,"May 4, 1947",Hardinsburg,Kentucky,37.7800591,-86.4605337
185,Ralph Beard,"December 2, 1927",Hardinsburg,Kentucky,37.7800591,-86.4605337
186,Jerome Beasley,"May 17, 1980",Compton,California,33.8958492,-118.2200712
187,Malik Beasley,"November 26, 1996",Atlanta,Georgia,33.7489954,-84.3879824
188,Michael Beasley,"January 9, 1989",Frederick,Maryland,39.41426879999999,-77.4105409
189,Rodrigue Beaubois,"February 24, 1988",Pointe-a-Pitre,Guadeloupe,16.2376869,-61.5340424
190,Byron Beck,"January 25, 1945",Ellensburg,Washington,46.9965144,-120.5478474
191,Corey Beck,"May 27, 1971",Memphis,Tennessee,35.1495343,-90.0489801
192,Ernie Beck,"December 11, 1931",Philadelphia,Pennsylvania,39.9525839,-75.1652215
193,William Bedford,"December 14, 1963",Memphis,Tennessee,35.1495343,-90.0489801
194,Ron Behagen,"January 14, 1951",New York,New York,40.7127753,-74.0059728
195,Elmer Behnke,"February 3, 1929",Rockford,Illinois,42.2711311,-89.0939952
196,Marco Belinelli,"March 25, 1986",Bologna,Italy,44.494887,11.3426162
197,Charlie Bell,"March 12, 1979",Flint,Michigan,43.0125274,-83.6874562
198,Dennis Bell,"June 2, 1951",Cincinnati,Ohio,39.1031182,-84.5120196
199,Raja Bell,"September 19, 1976",St. Croix,U.S. Virgin Islands,17.7245968,-64.83479919999999
200,Troy Bell,"November 10, 1980",Minneapolis,Minnesota,44.977753,-93.2650108
201,Whitey Bell,"September 13, 1932",Monticello,Kentucky,36.8297937,-84.8491126
202,DeAndre' Bembry,"July 4, 1994",Charlotte,North Carolina,35.2270869,-80.8431267
203,Leon Benbow,"July 23, 1950",Columbia,South Carolina,34.0007104,-81.0348144
204,Dragan Bender,"November 17, 1997",Capljina,Bosnia and Herzegovina,43.11182669999999,17.7054838
205,Jonathan Bender,"January 30, 1981",Picayune,Mississippi,30.5254692,-89.67950839999999
206,Jerrelle Benimon,"August 1, 1991",Warrenton,Virginia,38.7134516,-77.7952712
207,Benoit Benjamin,"November 22, 1964",Monroe,Louisiana,32.5093109,-92.1193012
208,Corey Benjamin,"February 24, 1978",Compton,California,33.8958492,-118.2200712
209,Anthony Bennett,"March 14, 1993",Toronto,Canada,43.653226,-79.3831843
210,Elmer Bennett,"February 13, 1970",Evanston,Illinois,42.0450722,-87.68769689999999
211,Mario Bennett,"August 1, 1973",Denton,Texas,33.2148412,-97.13306829999999
212,Mel Bennett,"January 4, 1955",Pittsburgh,Pennsylvania,40.44062479999999,-79.9958864
213,Tony Bennett,"June 1, 1969",Green Bay,Wisconsin,44.5133188,-88.0132958
214,Winston Bennett,"February 9, 1965",Louisville,Kentucky,38.2526647,-85.7584557
215,David Benoit,"May 9, 1968",Lafayette,Louisiana,30.2240897,-92.0198427
216,Kent Benson,"December 27, 1954",New Castle,Indiana,39.928935,-85.3702476
217,Gary Bergen,"July 16, 1932",Independence,Missouri,39.0911161,-94.41550679999999
218,Ricky Berry,"October 6, 1964",Lansing,Michigan,42.732535,-84.5555347
219,Walter Berry,"May 14, 1964",New York,New York,40.7127753,-74.0059728
220,Davis Bertans,"November 12, 1992",Valmiera,Latvia,57.5384659,25.4263618
221,Del Beshore,"November 29, 1956",Mechanicsburg,Pennsylvania,40.2132692,-77.0080309
222,Travis Best,"July 12, 1972",Springfield,Massachusetts,42.1014831,-72.589811
223,Patrick Beverley,"July 12, 1988",Chicago,Illinois,41.8781136,-87.6297982
224,Sim Bhullar,"December 2, 1992",Ontario,Canada,51.253775,-85.323214
225,Al Bianchi,"March 26, 1932",Long Island City,New York,40.744679,-73.9485424
226,Henry Bibby,"November 24, 1949",Franklinton,North Carolina,36.1018163,-78.4580543
227,Mike Bibby,"May 13, 1978",Cherry Hill,New Jersey,39.926813,-75.0246312
228,Andris Biedrins,"April 2, 1986",Riga,Latvia,56.9496487,24.1051865
229,Bob Bigelow,"December 26, 1953",Boston,Massachusetts,42.3600825,-71.0588801
230,Chauncey Billups,"September 25, 1976",Denver,Colorado,39.7392358,-104.990251
231,Joe Binion,"March 26, 1961",Rochester,New York,43.15657789999999,-77.6088465
232,Jerry Bird,"February 2, 1935",Corbin,Kentucky,36.9486986,-84.0968761
233,Otis Birdsong,"December 9, 1955",Winter Haven,Florida,28.0222435,-81.7328567
234,Bismack Biyombo,"August 28, 1992",Lubumbashi,Democratic Republic of the Congo,-11.6876026,27.5026174
235,Nemanja Bjelica,"May 9, 1988",Belgrade,Serbia,44.786568,20.4489216
236,Uwe Blab,"March 26, 1962",Munich,Germany,48.1351253,11.5819805
237,Charlie Black,"June 15, 1921",Arco,Idaho,43.6365693,-113.3002844
238,Norman Black,"November 12, 1957",Baltimore,Maryland,39.2903848,-76.6121893
239,Tarik Black,"November 22, 1991",Memphis,Tennessee,35.1495343,-90.0489801
240,Rolando Blackman,"February 26, 1959",Panama City,Panama,8.9823792,-79.51986959999999
241,Alex Blackwell,"June 27, 1970",Toms River,New Jersey,39.9537358,-74.1979458
242,Cory Blackwell,"March 27, 1963",Chicago,Illinois,41.8781136,-87.6297982
243,James Blackwell,"February 25, 1968",Mount Kisco,New York,41.2042616,-73.72707609999999
244,Nate Blackwell,"February 15, 1965",Philadelphia,Pennsylvania,39.9525839,-75.1652215
245,DeJuan Blair,"April 22, 1989",Pittsburgh,Pennsylvania,40.44062479999999,-79.9958864
246,Steve Blake,"February 26, 1980",Hollywood,Florida,26.0112014,-80.1494901
247,Will Blalock,"September 8, 1983",Boston,Massachusetts,42.3600825,-71.0588801
248,George Blaney,"November 12, 1939",Jersey City,New Jersey,40.7177545,-74.0431435
249,Lance Blanks,"September 9, 1966",Del Rio,Texas,29.3708857,-100.8958674
250,Ricky Blanton,"April 21, 1966",Miami,Florida,25.7616798,-80.1917902
251,Andray Blatche,"August 22, 1986",Syracuse,New York,43.0481221,-76.14742439999999
252,Mookie Blaylock,"March 20, 1967",Garland,Texas,32.912624,-96.63888329999999
253,Eric Bledsoe,"December 9, 1989",Birmingham,Alabama,33.5185892,-86.8103567
254,John Block,"April 16, 1944",Los Angeles,California,34.0522342,-118.2436849
255,Corie Blount,"January 4, 1969",Monrovia,California,34.1442616,-118.0019482
256,Mark Blount,"November 30, 1975",Dobbs Ferry,New York,41.0145418,-73.87263500000002
257,Vander Blue,"July 17, 1992",Milwaukee,Wisconsin,43.0389025,-87.9064736
258,Ray Blume,"September 23, 1958",Valdosta,Georgia,30.8327022,-83.2784851
259,Nelson Bobb,"February 25, 1924",Philadelphia,Pennsylvania,39.9525839,-75.1652215
260,Tony Bobbitt,"October 22, 1979",Daytona,Florida,29.2108147,-81.0228331
261,Bucky Bockhorn,"July 8, 1933",Campbell Hill,Illinois,37.9300513,-89.54898519999999
262,Tom Boerwinkle,"August 23, 1945",Cleveland,Ohio,41.49932,-81.6943605
263,Keith Bogans,"May 12, 1980",Alexandria,Virginia,38.8048355,-77.0469214
264,Bojan Bogdanovic,"April 18, 1989",Belgrade,Serbia,44.786568,20.4489216
265,Muggsy Bogues,"January 9, 1965",Baltimore,Maryland,39.2903848,-76.6121893
266,Andrew Bogut,"November 28, 1984",Melbourne,Australia,-37.8136276,144.9630576
267,Etdrick Bohannon,"May 29, 1973",San Bernardino,California,34.1083449,-117.2897652
268,Manute Bol,"October 16, 1962",Gogrial,South Sudan,8.5323992,28.0991001
269,Joel Bolomboy,"January 28, 1994",Kiev,Ukraine,50.4501,30.5234
270,Phil Bond,"July 27, 1954",Louisville,Kentucky,38.2526647,-85.7584557
271,Walter Bond,"February 1, 1969",Chicago,Illinois,41.8781136,-87.6297982
272,Dexter Boney,"April 27, 1970",Wilmington,Delaware,39.744655,-75.5483909
273,Ron Bonham,"May 31, 1942",Muncie,Indiana,40.1933767,-85.3863599
274,Anthony Bonner,"June 8, 1968",St. Louis,Missouri,38.6270025,-90.19940419999999
275,Matt Bonner,"April 5, 1980",Concord,New Hampshire,43.2081366,-71.5375718
276,Devin Booker,"October 30, 1996",Grand Rapids,Michigan,42.9633599,-85.6680863
277,Melvin Booker,"August 20, 1972",Pascagoula,Mississippi,30.3657552,-88.5561272
278,Trevor Booker,"November 25, 1987",Newberry,South Carolina,34.2745833,-81.6187178
279,Josh Boone,"November 21, 1984",Mount Airy,Maryland,39.3762145,-77.154704
280,Ron Boone,"September 6, 1946",Oklahoma City,Oklahoma,35.4675602,-97.5164276
281,Calvin Booth,"May 7, 1976",Reynoldsburg,Ohio,39.9547861,-82.81211909999999
282,Keith Booth,"October 9, 1974",Baltimore,Maryland,39.2903848,-76.6121893
283,Bob Boozer,"April 26, 1937",Omaha,Nebraska,41.2565369,-95.9345034
284,Carlos Boozer,"November 20, 1981",Aschaffenburg,Germany,49.9806625,9.135555400000001
285,Curtis Borchardt,"September 13, 1980",Buffalo,New York,42.88644679999999,-78.8783689
286,Jake Bornheimer,"June 29, 1927",New Brunswick,New Jersey,40.4862157,-74.4518188
287,Lazaro Borrell,"September 20, 1972",Santa Clara,Cuba,22.424398,-79.9416549
288,Ike Borsavage,"July 25, 1924",Plymouth,Pennsylvania,41.2403596,-75.9446428
289,Vince Boryla,"March 11, 1927",East Chicago,Indiana,41.63920239999999,-87.4547635
290,Chris Bosh,"March 24, 1984",Dallas,Texas,32.7766642,-96.79698789999999
291,Jim Bostic,"January 28, 1953",Brooklyn,New York,40.6781784,-73.9441579
292,Lawrence Boston,"May 18, 1956",Cleveland,Ohio,41.49932,-81.6943605
293,Tom Boswell,"October 2, 1953",Montgomery,Alabama,32.3792233,-86.3077368
295,Don Boven,"March 6, 1925",Kalamazoo,Michigan,42.2917069,-85.5872286
296,Cal Bowdler,"March 31, 1977",Sharps,Virginia,37.8240267,-76.7007912
297,Bruce Bowen,"June 14, 1971",Merced,California,37.3021632,-120.4829677
298,Ryan Bowen,"November 20, 1975",Fort Madison,Iowa,40.6297634,-91.31453499999999
299,Anthony Bowie,"November 9, 1963",Tulsa,Oklahoma,36.1539816,-95.99277500000001
300,Sam Bowie,"March 17, 1961",Lebanon,Pennsylvania,40.3409251,-76.4113497
301,Ira Bowman,"June 11, 1973",Newark,New Jersey,40.735657,-74.1723667
302,Nate Bowman,"March 19, 1943",Fort Worth,Texas,32.7554883,-97.3307658
303,Donnie Boyce,"September 2, 1973",Chicago,Illinois,41.8781136,-87.6297982
304,Dennis Boyd,"May 21, 1954",Portsmouth,Virginia,36.8354258,-76.2982742
305,Freddie Boyd,"June 13, 1950",Bakersfield,California,35.3732921,-119.0187125
306,Ken Boyd,"March 25, 1952",Frederick,Maryland,39.41426879999999,-77.4105409
307,Earl Boykins,"June 2, 1976",Cleveland,Ohio,41.49932,-81.6943605
308,Harry Boykoff,"July 24, 1922",Brooklyn,New York,40.6781784,-73.9441579
309,Winford Boynes,"May 17, 1957",Greenville,South Carolina,34.85261759999999,-82.3940104
310,Cedric Bozeman,"March 7, 1983",Los Angeles,California,34.0522342,-118.2436849
311,Steve Bracey,"August 1, 1950",Brooklyn,New York,40.6781784,-73.9441579
312,Craig Brackins,"October 9, 1987",Los Angeles,California,34.0522342,-118.2436849
313,Gary Bradds,"July 26, 1942",Jamestown,Ohio,39.6581163,-83.7349236
314,Alonzo Bradley,"October 16, 1953",Utica,Mississippi,32.1095975,-90.62343229999999
315,Avery Bradley,"November 26, 1990",Tacoma,Washington,47.2528768,-122.4442906
316,Charles Bradley,"May 16, 1959",Havre De Grace,Maryland,39.5492792,-76.09161700000001
317,Dudley Bradley,"March 19, 1957",Baltimore,Maryland,39.2903848,-76.6121893
318,Joe Bradley,"September 24, 1928",Washington,Oklahoma,35.0589583,-97.4844761
319,Michael Bradley,"April 18, 1979",Worcester,Massachusetts,42.2625932,-71.8022934
320,Shawn Bradley,"March 22, 1972",Landstuhl,Germany,49.41414640000001,7.570905199999999
321,Mark Bradtke,"September 27, 1968",Adelaide,Australia,-34.9284989,138.6007456
