,Player,birth_date,birth_state,birth_city,college,Lat_bcity,Lng_bcity,Lat_col_city,Lng_col_city,College Rating
125,Wade Baldwin,"March 29, 1996",New Jersey,Belle Mead,Vanderbilt University,,,,,
126,Renaldo Balkman,"July 14, 1984",New York,Staten Island,University of South Carolina,,,,,
127,Cedric Ball,"April 16, 1968",Massachusetts,Worcester,University of North Carolina at Charlotte,,,,,
128,Greg Ballard,"January 29, 1955",California,Los Angeles,University of Oregon,,,,,
129,Gene Banks,"May 15, 1959",Pennsylvania,Philadelphia,Duke University,,,,,
130,Marcus Banks,"November 19, 1981",Nevada,Las Vegas,"University of Nevada, Las Vegas",,,,,
131,Ken Bannister,"April 1, 1960",Maryland,Baltimore,Saint Augustine's College,,,,,
132,Mike Bantom,"December 3, 1951",Pennsylvania,Philadelphia,Saint Joseph's University,,,,,
133,Steve Bardo,"April 5, 1968",Kentucky,Henderson,University of Illinois at Urbana-Champaign,,,,,
134,Cliff Barker,"January 15, 1921",Indiana,Yorktown,University of Kentucky,,,,,
135,Tom Barker,"March 11, 1955",Texas,Harlingen,University of Hawaii,,,,,
136,Erick Barkley,"February 21, 1978",New York,Queens,St. John's University,,,,,
137,Jim Barnes,"April 13, 1941",Arkansas,Tuckerman,University of Texas at El Paso,,,,,
138,Marvin Barnes,"July 27, 1952",Rhode Island,Providence,Providence College,,,,,
139,Dick Barnett,"October 2, 1936",Indiana,Gary,Tennessee State University,,,,,
140,John Barnhill,"March 20, 1938",Kentucky,Sturgis,Tennessee State University,,,,,
141,Norton Barnhill,"July 15, 1953",North Carolina,Winston-Salem,Washington State University,,,,,
142,Mike Barr,"October 19, 1950",Ohio,Canton,Duquesne University,,,,,
143,Andre Barrett,"February 21, 1982",New York,Bronx,Seton Hall University,,,,,
144,Ernie Barrett,"August 27, 1929",Kansas,Pratt,Kansas State University,,,,,
145,Earl Barron,"August 14, 1981",Mississippi,Clarksdale,University of Memphis,,,,,
146,Dana Barros,"April 13, 1967",Massachusetts,Boston,Boston College,,,,,
147,Brent Barry,"December 31, 1971",New York,Hempstead,Oregon State University,,,,,
148,Drew Barry,"February 17, 1973",California,Oakland,Georgia Institute of Technology,,,,,
149,Jon Barry,"July 25, 1969",California,Oakland,Georgia Institute of Technology,,,,,
150,Will Barton,"January 6, 1991",Maryland,Baltimore,University of Memphis,,,,,
151,Eddie Basden,"February 15, 1983",New York,New York,University of North Carolina at Charlotte,,,,,
152,Jerry Baskerville,"November 10, 1951",Pennsylvania,Philadelphia,Temple University,,,,,
153,Brandon Bass,"April 30, 1985",Louisiana,Baton Rouge,Louisiana State University,,,,,
154,Tim Bassett,"April 1, 1951",District of Columbia,Washington,University of Georgia,,,,,
155,Maceo Baston,"May 29, 1975",Texas,Corsicana,University of Michigan,,,,,
156,Mike Batiste,"November 21, 1977",California,Long Beach,Arizona State University,,,,,
157,Tony Battie,"February 11, 1976",Texas,Dallas,Texas Tech University,,,,,
158,Shane Battier,"September 9, 1978",Michigan,Birmingham,Duke University,,,,,
159,John Battle,"November 9, 1962",District of Columbia,Washington,Rutgers University,,,,,
160,Kenny Battle,"October 10, 1964",Illinois,Aurora,University of Illinois at Urbana-Champaign,,,,,
161,Dave Batton,"March 26, 1956",Maryland,Baltimore,University of Notre Dame,,,,,
162,Johnny Baum,"June 17, 1946",Pennsylvania,Philadelphia,Temple University,,,,,
163,Lonny Baxter,"January 27, 1979",Maryland,Silver Spring,University of Maryland,,,,,
164,Jerryd Bayless,"August 20, 1988",Arizona,Phoenix,University of Arizona,,,,,
165,Aron Baynes,"December 9, 1986",New Zealand,Gisborne,Washington State University,,,,,
166,Kent Bazemore,"July 1, 1989",North Carolina,Kelford,Old Dominion University,,,,,
167,Bradley Beal,"June 28, 1993",Missouri,St. Louis,University of Florida,,,,,
168,Butch Beard,"May 4, 1947",Kentucky,Hardinsburg,University of Louisville,,,,,
169,Ralph Beard,"December 2, 1927",Kentucky,Hardinsburg,University of Kentucky,,,,,
170,Jerome Beasley,"May 17, 1980",California,Compton,University of North Dakota,,,,,
171,Malik Beasley,"November 26, 1996",Georgia,Atlanta,Florida State University,,,,,
172,Michael Beasley,"January 9, 1989",Maryland,Frederick,Kansas State University,,,,,
173,Byron Beck,"January 25, 1945",Washington,Ellensburg,University of Denver,,,,,
174,Corey Beck,"May 27, 1971",Tennessee,Memphis,University of Arkansas,,,,,
175,Ernie Beck,"December 11, 1931",Pennsylvania,Philadelphia,University of Pennsylvania,,,,,
176,William Bedford,"December 14, 1963",Tennessee,Memphis,University of Memphis,,,,,
177,Ron Behagen,"January 14, 1951",New York,New York,University of Minnesota,,,,,
178,Elmer Behnke,"February 3, 1929",Illinois,Rockford,Bradley University,,,,,
179,Charlie Bell,"March 12, 1979",Michigan,Flint,Michigan State University,,,,,
180,Dennis Bell,"June 2, 1951",Ohio,Cincinnati,Drake University,,,,,
181,Raja Bell,"September 19, 1976",U.S. Virgin Islands,St. Croix,Florida International University,,,,,
182,Troy Bell,"November 10, 1980",Minnesota,Minneapolis,Boston College,,,,,
183,Whitey Bell,"September 13, 1932",Kentucky,Monticello,North Carolina State University,,,,,
184,DeAndre' Bembry,"July 4, 1994",North Carolina,Charlotte,Saint Joseph's University,,,,,
185,Leon Benbow,"July 23, 1950",South Carolina,Columbia,Jacksonville University,,,,,
186,Jerrelle Benimon,"August 1, 1991",Virginia,Warrenton,Towson University,,,,,
187,Benoit Benjamin,"November 22, 1964",Louisiana,Monroe,Creighton University,,,,,
188,Corey Benjamin,"February 24, 1978",California,Compton,Oregon State University,,,,,
189,Anthony Bennett,"March 14, 1993",Canada,Toronto,"University of Nevada, Las Vegas",,,,,
190,Elmer Bennett,"February 13, 1970",Illinois,Evanston,University of Notre Dame,,,,,
191,Mario Bennett,"August 1, 1973",Texas,Denton,Arizona State University,,,,,
192,Mel Bennett,"January 4, 1955",Pennsylvania,Pittsburgh,University of Pittsburgh,,,,,
193,Tony Bennett,"June 1, 1969",Wisconsin,Green Bay,University of Wisconsin-Green Bay,,,,,
194,Winston Bennett,"February 9, 1965",Kentucky,Louisville,University of Kentucky,,,,,
195,David Benoit,"May 9, 1968",Louisiana,Lafayette,University of Alabama,,,,,
196,Kent Benson,"December 27, 1954",Indiana,New Castle,Indiana University,,,,,
197,Gary Bergen,"July 16, 1932",Missouri,Independence,University of Utah,,,,,
198,Ricky Berry,"October 6, 1964",Michigan,Lansing,San Jose State University,,,,,
199,Walter Berry,"May 14, 1964",New York,New York,St. John's University,,,,,
200,Del Beshore,"November 29, 1956",Pennsylvania,Mechanicsburg,California University of Pennslyvania,,,,,
201,Travis Best,"July 12, 1972",Massachusetts,Springfield,Georgia Institute of Technology,,,,,
202,Patrick Beverley,"July 12, 1988",Illinois,Chicago,University of Arkansas,,,,,
203,Sim Bhullar,"December 2, 1992",Canada,Ontario,New Mexico State University,,,,,
204,Al Bianchi,"March 26, 1932",New York,Long Island City,Bowling Green State University,,,,,
205,Henry Bibby,"November 24, 1949",North Carolina,Franklinton,"University of California, Los Angeles",,,,,
206,Mike Bibby,"May 13, 1978",New Jersey,Cherry Hill,University of Arizona,,,,,
207,Bob Bigelow,"December 26, 1953",Massachusetts,Boston,University of Pennsylvania,,,,,
208,Chauncey Billups,"September 25, 1976",Colorado,Denver,University of Colorado,,,,,
209,Joe Binion,"March 26, 1961",New York,Rochester,North Carolina Agricultural and Technical State University,,,,,
210,Jerry Bird,"February 2, 1935",Kentucky,Corbin,University of Kentucky,,,,,
211,Otis Birdsong,"December 9, 1955",Florida,Winter Haven,University of Houston,,,,,
212,Uwe Blab,"March 26, 1962",Germany,Munich,Indiana University,,,,,
213,Charlie Black,"June 15, 1921",Idaho,Arco,University of Kansas,,,,,
214,Norman Black,"November 12, 1957",Maryland,Baltimore,Saint Joseph's University,,,,,
215,Tarik Black,"November 22, 1991",Tennessee,Memphis,University of Kansas,,,,,
216,Rolando Blackman,"February 26, 1959",Panama,Panama City,Kansas State University,,,,,
217,Alex Blackwell,"June 27, 1970",New Jersey,Toms River,Monmouth University,,,,,
218,Cory Blackwell,"March 27, 1963",Illinois,Chicago,University of Wisconsin,,,,,
219,James Blackwell,"February 25, 1968",New York,Mount Kisco,Dartmouth College,,,,,
220,Nate Blackwell,"February 15, 1965",Pennsylvania,Philadelphia,Temple University,,,,,
221,DeJuan Blair,"April 22, 1989",Pennsylvania,Pittsburgh,University of Pittsburgh,,,,,
222,Steve Blake,"February 26, 1980",Florida,Hollywood,University of Maryland,,,,,
223,Will Blalock,"September 8, 1983",Massachusetts,Boston,Iowa State University,,,,,
224,George Blaney,"November 12, 1939",New Jersey,Jersey City,College of the Holy Cross,,,,,
225,Lance Blanks,"September 9, 1966",Texas,Del Rio,University of Texas at Austin,,,,,
226,Ricky Blanton,"April 21, 1966",Florida,Miami,Louisiana State University,,,,,
227,Mookie Blaylock,"March 20, 1967",Texas,Garland,University of Oklahoma,,,,,
228,Eric Bledsoe,"December 9, 1989",Alabama,Birmingham,University of Kentucky,,,,,
229,John Block,"April 16, 1944",California,Los Angeles,University of Southern California,,,,,
230,Corie Blount,"January 4, 1969",California,Monrovia,University of Cincinnati,,,,,
231,Mark Blount,"November 30, 1975",New York,Dobbs Ferry,University of Pittsburgh,,,,,
232,Vander Blue,"July 17, 1992",Wisconsin,Milwaukee,Marquette University,,,,,
233,Ray Blume,"September 23, 1958",Georgia,Valdosta,Oregon State University,,,,,
234,Nelson Bobb,"February 25, 1924",Pennsylvania,Philadelphia,Temple University,,,,,
235,Tony Bobbitt,"October 22, 1979",Florida,Daytona,University of Cincinnati,,,,,
236,Bucky Bockhorn,"July 8, 1933",Illinois,Campbell Hill,University of Dayton,,,,,
237,Tom Boerwinkle,"August 23, 1945",Ohio,Cleveland,University of Tennessee,,,,,
238,Keith Bogans,"May 12, 1980",Virginia,Alexandria,University of Kentucky,,,,,
239,Muggsy Bogues,"January 9, 1965",Maryland,Baltimore,Wake Forest University,,,,,
240,Andrew Bogut,"November 28, 1984",Australia,Melbourne,University of Utah,,,,,
241,Etdrick Bohannon,"May 29, 1973",California,San Bernardino,Auburn University at Montgomery,,,,,
242,Manute Bol,"October 16, 1962",South Sudan,Gogrial,University of Bridgeport,,,,,
243,Joel Bolomboy,"January 28, 1994",Ukraine,Kiev,Weber State University,,,,,
244,Phil Bond,"July 27, 1954",Kentucky,Louisville,University of Louisville,,,,,
245,Walter Bond,"February 1, 1969",Illinois,Chicago,University of Minnesota,,,,,
246,Dexter Boney,"April 27, 1970",Delaware,Wilmington,"University of Nevada, Las Vegas",,,,,
247,Ron Bonham,"May 31, 1942",Indiana,Muncie,University of Cincinnati,,,,,
248,Anthony Bonner,"June 8, 1968",Missouri,St. Louis,Saint Louis University,,,,,
249,Matt Bonner,"April 5, 1980",New Hampshire,Concord,University of Florida,,,,,
250,Devin Booker,"October 30, 1996",Michigan,Grand Rapids,University of Kentucky,,,,,
251,Melvin Booker,"August 20, 1972",Mississippi,Pascagoula,University of Missouri,,,,,
252,Trevor Booker,"November 25, 1987",South Carolina,Newberry,Clemson University,,,,,
253,Josh Boone,"November 21, 1984",Maryland,Mount Airy,University of Connecticut,,,,,
254,Ron Boone,"September 6, 1946",Oklahoma,Oklahoma City,Idaho State University,,,,,
255,Calvin Booth,"May 7, 1976",Ohio,Reynoldsburg,Pennsylvania State University,,,,,
256,Keith Booth,"October 9, 1974",Maryland,Baltimore,University of Maryland,,,,,
257,Bob Boozer,"April 26, 1937",Nebraska,Omaha,Kansas State University,,,,,
258,Carlos Boozer,"November 20, 1981",Germany,Aschaffenburg,Duke University,,,,,
259,Curtis Borchardt,"September 13, 1980",New York,Buffalo,Stanford University,,,,,
260,Jake Bornheimer,"June 29, 1927",New Jersey,New Brunswick,Muhlenberg College,,,,,
261,Ike Borsavage,"July 25, 1924",Pennsylvania,Plymouth,Temple University,,,,,
262,Vince Boryla,"March 11, 1927",Indiana,East Chicago,University of Denver,,,,,
263,Chris Bosh,"March 24, 1984",Texas,Dallas,Georgia Institute of Technology,,,,,
264,Jim Bostic,"January 28, 1953",New York,Brooklyn,New Mexico State University,,,,,
265,Lawrence Boston,"May 18, 1956",Ohio,Cleveland,University of Maryland,,,,,
266,Tom Boswell,"October 2, 1953",Alabama,Montgomery,University of South Carolina,,,,,
267,Ruben Boumtje-Boumtje,"May 20, 1978",Cameroon,Edda,Georgetown University,,,,,
268,Don Boven,"March 6, 1925",Michigan,Kalamazoo,Western Michigan University,,,,,
269,Cal Bowdler,"March 31, 1977",Virginia,Sharps,Old Dominion University,,,,,
270,Bruce Bowen,"June 14, 1971",California,Merced,"California State University, Fullerton",,,,,
271,Ryan Bowen,"November 20, 1975",Iowa,Fort Madison,University of Iowa,,,,,
272,Anthony Bowie,"November 9, 1963",Oklahoma,Tulsa,University of Oklahoma,,,,,
273,Sam Bowie,"March 17, 1961",Pennsylvania,Lebanon,University of Kentucky,,,,,
274,Ira Bowman,"June 11, 1973",New Jersey,Newark,University of Pennsylvania,,,,,
275,Nate Bowman,"March 19, 1943",Texas,Fort Worth,Wichita State University,,,,,
276,Donnie Boyce,"September 2, 1973",Illinois,Chicago,University of Colorado,,,,,
277,Dennis Boyd,"May 21, 1954",Virginia,Portsmouth,University of Detroit Mercy,,,,,
278,Freddie Boyd,"June 13, 1950",California,Bakersfield,Oregon State University,,,,,
279,Ken Boyd,"March 25, 1952",Maryland,Frederick,Boston University,,,,,
280,Earl Boykins,"June 2, 1976",Ohio,Cleveland,Eastern Michigan University,,,,,
281,Harry Boykoff,"July 24, 1922",New York,Brooklyn,St. John's University,,,,,
282,Winford Boynes,"May 17, 1957",South Carolina,Greenville,University of San Francisco,,,,,
283,Cedric Bozeman,"March 7, 1983",California,Los Angeles,"University of California, Los Angeles",,,,,
284,Steve Bracey,"August 1, 1950",New York,Brooklyn,University of Tulsa,,,,,
285,Craig Brackins,"October 9, 1987",California,Los Angeles,Iowa State University,,,,,
286,Gary Bradds,"July 26, 1942",Ohio,Jamestown,Ohio State University,,,,,
287,Alonzo Bradley,"October 16, 1953",Mississippi,Utica,Texas Southern University,,,,,
288,Avery Bradley,"November 26, 1990",Washington,Tacoma,University of Texas at Austin,,,,,
289,Charles Bradley,"May 16, 1959",Maryland,Havre De Grace,University of Wyoming,,,,,
290,Dudley Bradley,"March 19, 1957",Maryland,Baltimore,University of North Carolina,,,,,
291,Joe Bradley,"September 24, 1928",Oklahoma,Washington,Oklahoma State University,,,,,
292,Michael Bradley,"April 18, 1979",Massachusetts,Worcester,Villanova University,,,,,
293,Shawn Bradley,"March 22, 1972",Germany,Landstuhl,Brigham Young University,,,,,
294,Marques Bragg,"March 24, 1970",New Jersey,East Orange,Providence College,,,,,
295,Torraye Braggs,"May 15, 1976",California,Fresno,Xavier University,,,,,
296,Adrian Branch,"November 17, 1963",District of Columbia,Washington,University of Maryland,,,,,
297,Elton Brand,"March 11, 1979",New York,Cortlandt Manor,Duke University,,,,,
298,Terrell Brandon,"May 20, 1970",Oregon,Portland,University of Oregon,,,,,
299,Brad Branson,"September 24, 1958",Illinois,Harvey,Southern Methodist University,,,,,
300,Jesse Branson,"January 7, 1942",North Carolina,Burlington,Elon University,,,,,
301,Jim Brasco,"February 3, 1931",New York,Brooklyn,New York University,,,,,
302,Mike Bratz,"October 17, 1955",California,Lompoc,Stanford University,,,,,
303,Carl Braun,"September 25, 1927",New York,Brooklyn,Colgate University,,,,,
304,Tim Breaux,"September 19, 1970",Louisiana,Baton Rouge,University of Wyoming,,,,,
305,Pete Brennan,"September 23, 1936",New York,Brooklyn,University of North Carolina,,,,,
306,Randy Breuer,"October 11, 1960",Minnesota,Lake City,University of Minnesota,,,,,
307,Corey Brewer,"March 5, 1986",Tennessee,Portland,University of Florida,,,,,
308,Jamison Brewer,"November 19, 1980",Georgia,East Point,Auburn University,,,,,
309,Jim Brewer,"December 3, 1951",Illinois,Maywood,University of Minnesota,,,,,
310,Ron Brewer,"September 16, 1955",Arkansas,Fort Smith,University of Arkansas,,,,,
311,Ronnie Brewer,"March 20, 1985",Arkansas,Fort Smith,University of Arkansas,,,,,
312,Frankie Brian,"May 1, 1923",Louisiana,Zachary,Louisiana State University,,,,,
313,Frank Brickowski,"August 14, 1959",New York,Bayville,Pennsylvania State University,,,,,
314,Junior Bridgeman,"September 17, 1953",Indiana,East Chicago,University of Louisville,,,,,
315,Bill Bridges,"April 4, 1939",New Mexico,Hobbs,University of Kansas,,,,,
316,John Brisker,"June 15, 1947",Michigan,Detroit,University of Toledo,,,,,
317,Allan Bristow,"August 23, 1951",Virginia,Richmond,Virginia Polytechnic Institute and State University,,,,,
318,Wayman Britt,"August 31, 1952",North Carolina,Wilson Mills,University of Michigan,,,,,
319,Mike Brittain,"June 21, 1963",Florida,Clearwater,University of South Carolina,,,,,
320,Dave Britton,"August 29, 1958",New York,New York,Texas A&M University,,,,,
321,Jon Brockman,"March 20, 1987",Washington,Snohomish,University of Washington,,,,,
